1404,2723
1929,1034
2724,1909
1844,2725
2725,1844
2029,2233
890,2436
956,2726
2038,1420
1634,2727
610,2533
1084,1073
1041,1040
2043,1639
1041,1646
2728,2043
2661,996
2729,2052
2052,2729
1112,2730
2215,1854
1653,1983
2731,1521
1521,368
2732,2451
2450,2451
2062,2064
786,1652
2733,2734
2079,2449
2735,2066
1897,2736
2737,1669
2209,927
627,1348
2077,1668
2371,2453
143,2738
2620,1086
1352,1817
2075,2269
2072,1354
2542,2314
1185,2288
2083,1352
2373,2372
156,2739
2740,2679
280,283
2741,552
2742,2677
1964,2082
1787,1695
1690,2080
2743,1690
2464,2679
1964,794
794,2744
2462,2461
2464,2463
158,1156
1697,1821
1687,1156
2379,2378
1920,2745
800,1258
649,1449
1004,2380
2746,2747
2684,1701
652,2748
1359,2749
964,2750
1873,1262
2471,2470
662,491
2472,551
1006,1088
1714,662
2751,1874
1969,2626
2624,2752
1935,1934
1934,2753
2101,2317
2754,2755
1365,806
2475,2099
2688,2751
2756,463
2320,1968
1524,2100
1093,1092
811,1454
2757,2689
1718,2758
2759,2760
1121,810
1267,1720
2761,1475
1123,2480
2632,1726
2388,2387
1557,1477
1507,479
2115,2762
2763,826
2764,2765
1971,2766
526,2767
2768,511
1735,684
2769,2770
2115,2114
2107,196
2293,2292
2118,2113
2771,214
842,841
540,539
219,2772
2564,2121
1529,2121
706,1937
2141,1290
1753,2696
2773,2327
473,2774
2775,473
2776,941
1495,2248
449,2777
2778,2231
2779,2780
2781,2782
2783,958
2506,2459
2784,2785
2786,2787
2788,1532
2789,2790
2791,538
944,253
448,317
518,1946
1627,2156
2792,920
328,2793
2794,800
1282,2795
2796,1104
2797,2798
832,2799
935,2800
2697,2696
2801,394
2802,2182
2803,480
2804,2805
2806,2807
1136,1136
2808,484
819,2809
287,2482
679,2177
439,2810
871,1938
1534,401
48,575
2811,2812
2813,2814
2807,2806
2815,2816
2817,150
2593,2592
2322,2321
2818,2819
1052,1051
2820,989
2302,2571
2821,2822
944,1598
1411,2823
1347,117
1862,786
1319,2824
1439,1780
930,634
2675,2372
1555,1985
2825,1064
2826,2827
2828,2829
2830,1509
1743,2831
2832,2359
2833,2834
542,2326
710,2835
401,2836
2139,2837
482,2838
1349,1135
2839,2840
1557,2841
672,2176
2842,2843
1510,1731
2844,2845
1020,1900
2846,2847
2069,2848
2849,2850
1707,160
2755,1710
1899,2851
2852,2853
2854,2434
2855,2856
2857,1960
1800,2381
2858,2859
2860,2861
1736,2224
2111,2862
188,843
938,1807
395,1100
2361,1053
2863,2227
2864,2865
104,2866
1311,997
1225,2867
2733,2868
2869,131
2203,2870
2871,2825
2841,2560
2872,1372
2603,2873
2874,1807
2875,2876
538,2877
2814,2813
2878,2879
1177,1176
2880,2881
2882,2883
2884,769
892,2252
1694,2235
1801,1877
2885,2886
2887,2761
1915,6
2888,2889
209,2890
2891,2892
2244,2893
2894,1205
2513,2895
643,1442
903,1555
2383,484
809,288
2896,2897
2898,2899
2900,2901
1495,2212
2076,1320
1063,2808
1100,529
2902,2903
958,2783
2904,2905
2906,2907
2908,1018
516,516
2299,729
42,731
737,54
2909,863
752,357
1106,2012
2910,2911
797,2912
799,1903
2593,2913
2913,2593
2914,2871
2915,2916
698,423
2917,2918
2836,401
301,2284
863,2919
2343,135
2920,2921
2800,935
2696,2124
2911,2857
2922,2923
1069,2894
2924,2572
606,616
2351,2925
2316,545
906,967
2760,1460
2926,2927
2798,1484
2563,2928
2636,2292
854,2929
2930,2709
2931,2932
2372,2740
2933,2934
2935,1138
538,2791
2132,2936
1578,2605
2937,2938
2939,2492
2940,2941
2942,2139
584,741
2943,2944
72,2945
410,1216
2720,2653
1602,2946
2019,2499
2947,2948
103,768
1521,2663
1895,2369
2252,892
2949,2950
629,1671
2454,2209
2590,2236
2951,2952
2953,2954
2351,2350
2467,2098
2290,157
2379,1965
2623,903
2955,2956
1969,2957
2958,2387
1284,349
1733,2959
2862,2960
2934,2961
840,2962
2963,2964
2965,2966
2967,2968
2969,2970
2971,2972
2840,2839
2973,2974
2798,2797
919,2528
452,2975
2976,285
972,1733
576,1201
2977,2978
592,2979
1496,2980
2981,2982
2950,2949
2219,2218
2359,2832
2128,2983
2128,2127
2516,2939
2984,2518
2985,2716
2986,1592
2987,2988
2989,2990
1616,1406
476,2529
371,369
2370,2991
2992,2993
2348,2994
2995,1898
2996,163
2997,491
1093,1119
2998,2999
1065,1064
508,663
3000,3001
1884,3002
3003,1913
2767,1732
3004,3005
3006,3004
3007,3008
2637,2565
3009,3010
3011,3012
2275,3013
3014,3015
3016,3017
3018,2435
3019,3020
1714,3021
2628,2627
1543,2481
2639,2638
1025,301
3022,877
3023,3024
3025,2869
2912,3026
2859,2858
3027,3028
3001,3000
3029,3030
2359,2832
2876,1098
948,738
3031,1900
2669,1672
3032,2546
800,799
3033,3034
3035,3036
2567,2392
1978,300
1392,2181
2989,3023
3037,3038
3039,2781
3040,3041
217,216
3042,3043
24,3044
3045,3046
2226,3047
3048,3049
3050,3051
3052,3053
3054,3055
2580,2579
1030,485
3056,3057
2238,3058
3059,3060
3061,3062
3063,3064
3065,3066
2394,2393
3038,3037
3067,3068
2293,3053
2324,2241
424,3069
3070,3071
3072,3073
1850,2033
2845,2844
3074,3075
3076,3077
1947,2014
3078,3079
553,2741
2186,964
3080,3081
738,3082
3083,3084
3085,3086
127,127
2373,3087
160,1706
2974,2973
3088,3089
2283,2243
3090,3091
2850,2849
3092,3093
3094,3095
3095,3094
3053,3052
2697,3096
3097,3065
1655,1234
3098,3099
3100,3101
818,821
3053,2798
1816,3102
3103,2618
3104,2274
3105,3106
2961,3107
3108,3109
2275,3104
349,348
2962,1095
394,394
3110,3111
3112,3113
2864,3114
2868,3115
2856,2580
2761,2887
2424,1607
1633,3116
1915,693
3117,3118
847,3119
2863,3063
3120,3121
3122,3123
3124,3125
3126,3127
3128,3129
3130,405
3131,3132
1812,741
3133,3134
3102,1816
545,1062
3135,3136
2916,2915
3137,3138
873,1140
3139,3140
3141,3142
3000,1096
3084,3083
3068,3067
811,810
404,3143
3144,2698
36,2299
736,735
3145,3146
1522,3147
1095,2962
2933,2933
3097,2638
3148,3149
2517,2246
3150,2681
1904,799
901,2507
3151,2795
3152,2916
3153,3154
1738,847
3155,3156
3066,3097
723,722
2925,2351
3107,2933
3071,3070
3157,3158
3159,3144
3149,3148
2840,3160
3161,3162
3163,3164
3081,3080
3165,2650
3166,3167
3168,417
1096,1095
685,1126
838,837
1259,2375
3169,3170
477,535
3118,2854
3171,3172
3173,3174
2612,2611
2460,796
3175,2874
1807,2243
2277,815
2812,2811
3176,3177
3178,3179
1723,3180
3181,3182
32,951
3183,3184
3185,3186
239,3187
3188,710
3189,3190
3191,2471
3002,1884
3096,3192
3068,3193
3194,3195
3196,2641
3019,3197
2827,404
3095,3094
1290,3198
3199,3200
3201,3202
3203,3204
3205,3206
3207,3208
2224,3209
3210,3211
3212,3213
3214,3194
2734,2733
3215,3152
3216,3114
3217,3218
3219,3220
3221,3222
3062,3223
3224,3225
3134,3226
3227,3228
3229,2826
423,3230
3190,3231
1961,3232
3233,2859
3234,3235
1188,3236
2277,2323
3237,3095
3238,3239
2859,2858
3240,3241
2989,3242
3243,3244
3245,2736
3154,3153
3107,3246
3247,3248
3249,449
3246,3107
872,3250
3251,3252
3253,3254
